40279.27629032085	29906.22765278443	-21525.74291817736	-68690.47104849525	-10814.853868240367	77903.45454199768	-20272.259973805125	-59623.881318050924	81065.536979928	-48969.00461145122	-1456.7428835344272	45530.811215775626	-70566.13668938394	73430.980411095	-52160.336316060355	11270.015395114793	36408.48847817348	-65211.46587156637	47373.026983671	16547.992526932616	-61787.45366859435	13356.217445640908	59272.82933994117	4798.4407524193775	-48878.23960230616	-56217.31737511399	-41364.64508062675	-29539.809099617243	-34747.214133074754	-50006.89797031314	-52198.35141549558	-1193.3999732792126	55736.53046936491	-37091.42042433261	14676.660706866693	-25051.953496717153	51968.70465459045	-31283.063428072957	-56781.57216365093	-57980.0660025049	-38942.70314320337	51135.69086094851	-46594.36100336341	52544.15863059208	59802.32003879499	36313.64926290635	-42123.548551417196	-56251.80094549288	-25847.22974525996	-39714.506419440164	-33797.035023808545	-47764.91766563518	-22838.453180162833	43302.483460053685	35118.0904160022	-2035.2756913324558	-46552.40523710994	37717.32257001459	-23890.890116178896	34666.42496402311	30459.847948930725	-2605.1455585450385	18416.12662533938	13716.090460830306	-5350.2040976659	-1203.1758588592181	-802.646469768713	9103.961708402781	-12863.386061331112	27056.951466932045	28639.64643411383	22366.674065542942	-46457.8093160433	-56536.492991467894	7710.52590274698	42685.50370532183	-80052.9096240396	46321.383205081	-101359.14197176097	102668.71570304442	-17138.572546206666	14864.874185507588	-124016.71660382308	14635.374977203652	-141173.23710298276	5634.775450537572	-77104.898112116	-2981.223297102093	-152057.69935974223	-137956.67141600492	-151855.1004318584	171175.83195144645	-174763.96921343886	-34896.60882724773	78237.62365493509	31085.197338535036	-156420.16148165643	-58091.36416112014
33597.350328066634	55661.73069856822	40712.38334095563	-32461.371602913638	-73875.00013569253	25680.739570182443	70242.64967729633	-71312.67735707184	2382.2214630164704	61065.73570140773	-82380.6526871883	62859.088120428234	-19539.164551133697	-29149.794282883835	64606.59205982801	-69071.19026920634	35026.954459309876	25776.327756538678	-65566.91081713472	30696.592398329667	47014.39454808798	-41494.9952153699	-50559.7564383609	8418.241698026643	51551.5910700807	58116.36016829875	52986.005946806894	50594.94681201294	55401.46838760313	48300.93845724102	-6986.230197829466	-57560.64620964733	31037.813206370025	1579.4706476351	-5142.844122510298	-27723.7320238939	57987.87815655188	34644.35476687493	20566.174896345085	47340.60752842723	32174.034759389117	-48999.994340971	6013.205881185421	49970.39270779093	11528.648552283408	-39837.23314673447	-44923.245544347694	-55784.29678390341	35255.21731591888	-24983.4308942773	37557.8682092154	-11338.8905141679	-10223.118072579016	49947.031821669036	-34656.82041177442	-17148.042932493656	-16493.423953608275	-33342.72827606518	-34107.64557158388	-31480.74336172722	-28624.0713714048	23252.764431587657	-15093.949587870608	-2929.2674890422795	-447.8127664906086	-2688.065912625453	-3071.32796972425	-5401.934880480229	23604.192894426786	30305.99458179459	44605.58602999821	-35280.19954698583	-61107.990878470235	-37380.2640971291	29846.755679609734	-92881.79356806529	-79989.81244801081	-105578.14319687943	4176.118401915938	84661.22128162195	-110145.73869473899	-118380.15396438926	141080.55991499833	62891.74713411876	14825.213637679453	-12508.795789768938	160423.68158238463	-105283.69348429615	-171715.7640679367	-136937.1627186946	171732.4659591761	-178740.69120256614	141362.09459349824	193052.08440026888	193662.6132798636	171091.95344573338	-118597.9646407938	-33982.86633369467
-6162.27909026049	27845.602363563707	66062.44802997402	45949.96952876008	-49936.26587764963	-66501.88732393332	64330.29363499831	30750.01865415506	-86078.41406462544	64166.79098873914	-874.4010841629138	-55800.27534516777	79588.73538565944	-62848.71165616458	14234.262663090638	42448.73323646564	-71092.17303201527	37877.49039999703	35829.06772735632	-62967.640477037225	-11247.347966918489	61565.665347760325	35949.473648007275	-22855.61636785399	-54356.54644085543	-60451.81041445962	-57329.773567616845	-56809.220114177864	-47340.32082204764	3860.107283198248	58215.66914501884	-10004.899869308372	-32277.049117611943	44015.24896752044	-22385.86783229955	-37369.09939834452	35434.52597701686	57138.782994214496	44028.4521612631	-29437.997860227122	-8260.194484358793	-24113.181991709516	45949.61038401647	24946.953634639394	-57276.57487442877	15848.58772064197	-4929.307846262485	8475.074351364732	23266.670068265248	-56937.36808200777	40054.59011530741	13401.870890545917	-16909.91295913024	-34549.36782895836	-52825.90961300026	14937.93564741925	-41508.47843721751	17196.309289026824	37576.85238152168	-30629.886772659363	21649.49197872609	21025.423798110467	-3101.2115593620415	1542.2543883338565	-2865.810676546118	3409.651085574552	10833.003372180596	-19869.71555525091	-8650.3795361052	-45813.13866150537	43662.63840781567	-62298.351472194794	32889.30567639668	42500.34742963038	92994.47256263762	-105382.09402129956	85011.38077718011	18126.988057607497	59329.23270969866	73124.02508544462	-106897.59864419373	146057.51874365576	157328.83853967587	-157620.91757871618	-44654.84551001478	-174274.2531719075	180323.45362548772	302.3754486295791	22006.39279328148	193239.2771159345	-181416.88622212032	190947.03431496708	106297.50915934693	30612.243211548663	129283.41903386597	198539.1710778475	-172171.00844556376	127783.8419293128
-44528.40388541965	-33968.168955841415	16527.875234130326	74675.42813898883	43564.182468569416	-70545.33148913649	-41586.475815829755	88789.99983720713	-26058.146240039565	-55993.129707835054	87004.5432189395	-56821.292696783516	-4515.35498402464	60270.40669357095	-75904.12075294575	38337.57797482275	31597.381981782284	-68758.19570184262	22320.41915592074	58721.02035464314	-27390.450711070585	-62858.76482357124	-14602.224752516482	34928.36730773658	57711.308121265174	60826.64404861008	57952.141288130035	48848.65747083829	7367.116249852337	-52220.36722491098	-19030.319954560873	56172.62338141832	-60062.919873540995	59243.17091762646	-35622.367932524015	-45675.2478888886	-6870.194799982261	-11338.87296079128	-54750.13802311274	17078.08776287334	-25569.3074730109	53211.582197944175	58178.97668921042	-29612.8758697138	51017.24717376559	42981.66355397988	-15.09930861403069	34755.08451678774	-44272.24292638237	33162.583399854484	48534.30450610235	40113.273370229195	-28192.695147784594	48426.092934160275	-46913.914134187085	-26497.39732822624	-42157.744004173204	20769.340891417432	23466.098657692743	-5144.787165111544	11741.148589514114	-8045.3753501983265	-9527.369230629338	3758.1484189411685	3758.118250448388	-1637.4702116273222	4607.809349360957	31184.88800621926	24335.424930062756	-50892.413637432444	65342.401864051804	-26426.69595000787	-18999.19524359721	41404.225441846786	84541.94672576245	-26873.686215875332	81217.45850181597	65215.043537857455	-140114.81697020706	141773.6328172444	-13278.406240434259	160030.4342705745	-71867.75200578448	178825.46711624635	168571.23660191035	-178508.0950084237	147029.63494137992	195979.1667277815	92432.46023683021	-201575.24859052978	183296.99582165133	55296.76248536406	-107311.02908110313	-83865.37870248269	129772.55681905762	152452.35831795042	-225247.80023278258	213080.45066811677
-36959.868646577226	-62015.530137966736	-58668.34581652814	6403.507214392842	83260.91389036688	31732.307600220876	-87811.57755965526	-1869.996657490802	85133.97072807454	-72302.5324222736	-3054.826874072998	68641.15385517447	-81555.32444843423	37119.35300200363	34005.46734257594	-74094.82753579729	43360.53166051853	39160.61282421486	-63994.549587554204	-21052.505292966915	58250.16007411668	46592.1866386594	-8502.563816552789	-44783.60114447908	-57689.60894273005	-54898.19270949087	-52027.34130668549	-23160.212258511656	37684.26631760096	47395.671986381014	-51513.6268274888	24025.229473711068	-22114.807746158087	47892.49169178788	-45408.50275279411	-57945.217418911394	-52814.45577862462	-61185.48597205458	23923.349364451766	-8980.596650835883	57748.703832964304	43211.960728758386	57881.0966609635	-61212.590249592504	-43907.67133314995	-42871.319202360646	-45556.98924035415	-29975.587134214766	-29131.404270724524	-61246.757429792306	-26377.289626263213	-55372.35578674508	10588.103514563085	39856.45243825005	24454.84032862632	-44066.22334337754	40587.658637700995	-9009.981892657113	34362.87609569346	19939.127585882743	-5824.114553492407	-13718.797103286171	1511.1870415223082	-3474.533075648744	-9585.202815821835	-20188.642489457223	-27483.040046103146	3267.8231476811634	-42150.726102244895	50353.37246935805	70051.93817765127	-2281.514734807728	98198.99786430039	49868.92849672998	117763.20613101912	93795.60074884086	86242.33019998953	-146633.65745498388	-19238.69095351011	-58134.25169628396	-18127.59616839091	-107351.82367200522	135011.61752539873	55444.4120448144	190227.9561439191	-165525.9835874582	-176015.75762655158	-206912.19384888344	-28851.54922349974	80072.55507993755	112209.80607489032	-144728.62468123063	-183465.934004494	-73939.93139248044	214940.51537843607	-56063.38767690751	16519.16794161682	-137320.86898799575
16056.61936256492	-14183.987397842224	-62490.09363242892	-76297.00887744939	2402.7781952180285	91063.1541615498	9700.176867330329	-94151.219906082	40950.2842257126	55592.22980527601	-90218.08588719206	44475.3592954105	33201.14660409761	-79209.58583031881	56135.27413649838	19389.532163477863	-71414.55365703547	27404.244933939844	60515.254648712296	-30239.231676087227	-63291.58979049385	-19404.888769185327	30286.965192615884	54232.75039301025	59912.324003745816	54685.9333526433	39317.50745462647	-12766.189058104763	-59610.39810183079	8833.522264793968	40820.921846725236	-48169.64762482644	35722.693373153714	23160.526277053774	-51470.39059053175	-61509.99843788089	-55290.45923336056	12335.392849436428	24294.672774109953	14312.3459809363	-47417.93309269674	-14328.665371258106	54553.68794696502	22630.66362574375	59621.89052296148	-62830.82927864077	-44640.29055270122	-43033.32414956105	56065.978535424896	-54691.50944302714	42049.19400227376	-24227.220932200187	-52795.06714355805	6851.738546374611	-48983.80658054207	42093.195340681	33244.591963910985	36506.04373460471	-27024.326505038218	-16578.45328486504	11350.305836163237	-7394.530430078283	-622.6381848874701	14143.433971899822	-10065.166428868593	-21416.12023284809	-42149.25288794965	-20786.89115958599	49477.359700682144	62587.47488435035	27719.888636165997	-99582.94595594966	-50484.70417352218	-38607.345628380994	129942.898566246	31823.042292076407	-5443.7665009169195	-90566.5646279703	-93852.04636264002	-71995.16988061648	-173597.8253197586	164264.4497183596	-96081.1357468412	39854.890407130406	59040.27349876284	179170.00166996746	132242.95104100072	226838.16942124953	-183538.02039320217	230792.86866379838	-84065.28888584622	-202940.16564735785	-167614.75864276025	73395.03462611511	199384.75318722508	-243990.34833556728	237312.30909099945	-71734.86049638725
53275.624398904176	56898.926068395136	21445.715267760475	-52797.53943532367	-87637.07893092802	5055.137785561688	96338.76921384348	-19064.06121210823	-84709.35183121517	75134.42077433987	14450.59797838923	-81966.59885686607	70354.77498790319	2791.131577863665	-71643.30976479367	58837.533412528486	25793.28000152691	-70928.2371843575	-11772.096657727987	62799.08740236742	44590.12644369645	-13280.366615246072	-48516.38626896284	-60451.45639174977	-59673.58065053311	-53391.662569286105	-19957.005438663517	41093.98322938829	44745.7326667922	-57857.68908496052	37836.862958397855	-43756.1164277337	58073.42935358316	-9034.388220102228	-55081.04908853756	-52465.32273227552	-5618.444813174306	57172.58432175517	-53804.89277350707	-29222.426875732035	-27254.124403457383	-52151.63278988181	25056.823642185434	34263.023564873234	-57556.53964785917	-60906.44533264811	67564.18261902453	-14989.953420865535	-55866.50331303272	-21413.205640445547	-28204.23560234895	4409.47281069737	-53341.09185881983	-53342.774501128435	35498.41369516743	31140.151416805726	36926.106906009176	-34510.50441536288	-28090.868145312113	14683.550828492867	19016.55767574366	-7857.339726975561	-3987.6407504962463	-14776.466833918548	23885.01929795729	23108.77992636988	51254.12614077642	-57542.35618966094	-69851.217599358	-10645.324801146855	71450.89785992594	-109743.83994953151	120465.12043593604	-128368.1961430659	29379.54041103303	-51550.59982631492	87058.61959451718	31390.786776326244	-52764.817167714435	179569.50469735093	152246.48933438957	-69464.65974480803	-122145.22606757937	201322.67595471875	-222717.603102192	-134927.29914728738	-204176.91222723914	-64605.73716533568	101485.75894671399	119907.75034003145	-147845.96643423286	-187047.4639313582	-31479.916259509544	251234.80352181167	-135864.6641621439	117420.47328426217	-230864.99187948258	177440.47897716978
21193.420740995993	52920.514230880515	79661.91903084407	53722.62852652363	-41442.977258877974	-94312.42925210319	15257.601368532156	95188.0145540042	-48736.82268661089	-61022.756733457565	90739.46734263301	-22820.178696084775	-62692.64515292879	79451.12848121444	-9045.260596683574	-68579.57130842595	47432.01152452355	50322.08468251814	-45803.620035501306	-62806.01682285822	-6032.131885861251	43811.39709279184	60584.64263894811	62921.74563523041	58739.75623016926	49034.84818773072	-548.2109886431051	-60103.485424580045	-760.7313815285216	43061.19646426457	-51506.02817788645	30427.55238388321	31350.65704340149	-36545.88350222618	-55263.473210478405	-31881.47890940459	55118.0617939185	-44611.959066067175	63262.892204830474	54488.91594014732	56604.48077143745	-59605.57906495505	-43666.4845957559	-52850.35918091059	-25739.995955047438	-44113.978440633706	-54555.70860061822	-52856.34202389424	11590.614694430447	-24645.147406948196	57180.26148546711	40327.28344386182	-50816.63279636577	37566.82814888848	-31328.25854987798	13417.507972319187	38348.09980555388	26168.074028699088	20736.07761139378	-13238.046088451372	-5215.465642048987	-2704.9417574335644	-1754.0160725740293	6325.459861555982	-36991.34450264081	-15339.685615426308	-14204.632526395444	48670.58830659389	-50764.772773029865	18599.569915163916	-81095.01949180862	20496.363966366058	-128619.6020651876	73584.34628346963	69508.47218088222	-62290.3431610788	-103279.23484705875	129638.03157049861	-192921.91340818914	-197811.66690077697	150683.97801686457	-112005.51139186158	70959.73581195122	9447.081418886784	229710.43494378688	211793.4292537924	196027.78057668096	-253160.45095595255	244707.46907680176	68949.52623511465	-101557.57218406374	-35320.095431277696	224332.81276022983	57611.729452881074	-162295.21321692233	95909.59396923246	153876.61725659747	-209023.79974509694
-43689.57025372875	-29833.888945503557	19021.905727861093	80512.84984946252	76724.38648423301	-34043.047427947975	-97008.003967319	30867.059261105187	86109.3968301112	-72058.26180526568	-31823.18642143129	90685.80164229436	-44772.1964004265	-48437.086868286926	78111.10314259677	-2297.8825049706047	-72551.3816136951	12548.447783305539	69954.46340413183	25359.55305196704	-36960.97507541489	-62345.64975408239	-64813.2783405098	-63020.889110472424	-61550.13607694409	-40762.1086743465	22216.39700932867	56551.33973144102	-44135.106604904	22411.030089178832	-28942.854496512024	58510.57029051113	-18619.76409831604	-54387.972587457414	-51093.42245559408	7896.9199646983625	44902.915791563166	-22603.00691664221	-64730.94972044593	-59298.82186757309	34763.750751502426	-64027.84230780187	-54287.77417795846	49364.40858689348	28597.57490146124	45213.26625793742	-29013.472015062824	-7263.129472672314	-20429.122342116345	-34541.354504153656	-14993.912884737694	4254.090265403045	-29444.930150077606	-40664.858416986346	-36498.72618712267	22352.44885031063	32891.13694088979	-21135.85753005514	-2928.787601306796	5457.552684148505	-3962.0849551475694	-10415.981133071336	-15287.87528509755	24910.98847846975	33364.334316966386	-5147.26476292791	-51798.26559180272	-66247.89460162727	-43161.88126562307	96121.80404228365	-2492.1346229551377	108857.49381734084	151029.25101039925	-137650.27543261764	150274.6220346816	-21146.58481133533	73855.84119087389	-94473.38230961555	204408.594102035	44063.656818519994	100766.93233657232	75744.99824531868	190409.55983035715	-101345.33870754683	-252669.37341771804	-209098.39536157373	194502.7298113531	-165213.487386723	271186.32402719586	129377.59770740569	81681.63938428472	233241.54445693755	158456.8701345353	-279275.7628726563	277134.29229958984	-210246.81813953072	-129227.14402256138	172914.01047955512
-47419.05976083532	-71581.44582620777	-75615.84893648505	-25347.81493861954	67633.35195461758	90125.51632066868	-31811.33316806237	-96690.16289883899	48608.190381959546	70897.32892960096	-85255.80630534938	-7237.0973839127	85090.85366179724	-52406.703727011525	-45523.27949301724	69973.95352658247	24998.331594338306	-65373.00372207255	-45148.907452197855	26726.745467480538	63753.783028177044	63744.995718125836	58725.49849269482	60137.631270747865	59853.02364653535	32234.62891918347	-43028.45279672158	-30340.07615220218	62921.843168113584	-58220.8225236095	56459.303601682506	4443.738126710727	-57100.88704976207	-61514.52052384988	-41720.27327154239	48779.12556389497	-43120.749064005446	63537.67085029558	64648.61717990972	30661.349138694353	-19654.343546468197	-55155.3104330931	56884.73244226931	-6527.570242110103	42271.182407903965	-7591.240172145786	-8707.198139946646	-28116.772742950357	-9369.91231873731	31230.95960577423	34155.17770535236	-52312.12100398751	47434.33006106188	-9002.704411283963	-5175.942623168718	-1118.0928052651288	-8081.36762049883	-15986.869049086568	-13355.760043169481	4202.231031631634	-3555.2831940393285	11022.894054566395	-5232.286881729886	37534.638737782705	-3889.827322590624	-41469.480841956116	-82619.99153821506	-92979.42507035805	41076.18299952262	-122309.23735662433	25286.366265876153	-807.6947741936832	158757.4521106493	86441.19102152485	-147375.13077972204	-199981.73524246863	-90249.37259306217	28661.628937828948	-26798.279350178982	147584.36223804473	218116.33223385844	218524.91311729938	-251305.44684788244	18865.441699231942	90330.16901318962	-190586.32664180614	49.02263744509002	-105920.78040384948	262911.62753625074	265086.39967564965	279181.45995898155	165934.7954682629	-275202.76293504366	227317.75376137215	-256297.39044524272	237354.0467946811	177786.27777544048	-34317.21930821494
22830.56592449233	-451.6202423871016	-49369.5771986619	-92623.22344931558	-62312.743448291905	52063.69950556064	97012.61056617822	-34277.53454453217	-92258.4729806322	62258.146073719836	53864.03551047172	-88837.6686470793	5334.6415820626535	79416.84530533607	-45152.274856580705	-57188.19311797328	47936.275591689686	63854.49345801517	-12064.961912363397	-60527.860366200366	-66637.85730227418	-49171.43600756653	-46429.897396304994	-52488.99041329256	-63062.07734841484	-25222.062245071	57123.88660147909	-4233.331594824051	-23866.07378598938	19376.782437057565	29093.753406718533	-57359.10078797885	-60623.12781700331	-63458.84703811747	-31647.92801461977	60594.48564359131	-50738.177159739476	-55513.90893678314	-63064.79735007174	48800.58443290299	-55551.527725844935	-19122.935819542796	-19000.719016088395	-66225.46740877573	692.1911431601613	40056.841274977305	-54746.37751555238	19805.4428524401	-66224.59665148616	29663.07789414657	3827.691678358179	-28827.026934729915	51416.84007576301	-46709.849723530446	-560.838742909701	-39284.19386914288	20265.30139006918	19400.955795768998	-2233.4704673152332	127.45782861856024	-9229.513913305718	20730.088350207207	26579.37879276376	-44461.6750047958	62125.87343886632	27919.586682264013	77595.17707122103	-45708.15072788341	-121654.77504590279	140763.4094444629	144639.8109654246	137897.81195453517	-125017.55186602943	-118770.45142435773	186566.54396486827	-200953.4911500186	-55127.79706035156	-203448.61189135272	-171474.12549146457	36614.34049083131	78483.95597689769	-259834.20680988813	235377.37641656195	218200.80972952073	273549.9272089939	27152.345843022187	-90991.13408617278	-166493.8762114297	166981.3824906808	228003.07646357128	63598.33013438946	-292904.7456345268	130200.30461038923	-108032.35114506574	245169.34500014223	-212595.5247086512	-268279.6678905069	-177350.4388286895
59885.43637343023	75140.11413950026	63055.4494659068	1747.6534748524937	-83306.9364847131	-86571.32165947139	38493.47709344631	99524.21602468682	-40600.93961542292	-84372.59315384859	71457.59407655406	41758.46606261424	-87198.81276863538	3224.8646763122183	78792.95549181906	-20508.810572979226	-73509.8684431613	-6977.658908480305	59814.04346495679	64687.17950325164	41852.256977211626	23931.544871304195	28145.412257103042	47818.53866037629	63337.4784565951	11681.860890507793	-62390.492663079705	43250.79539958554	-30181.796504973932	50309.19854681196	-57889.8138010557	-45556.54425015027	-32514.014868447277	-57352.36246542768	-11222.838087440687	23909.6243608935	46165.23255846454	34837.33371350995	65799.74845055793	-49229.46554879951	-63169.70045842806	53320.261297060926	11181.39911991021	-2872.9873365390895	-68820.6455123179	-56440.97474303578	13761.165149206623	-46090.77537386149	-9260.623848592279	-44222.449842935246	24529.70185694385	-30254.246199758913	41033.45911929119	-24061.037866833383	-20265.558962926065	26493.209459791087	-9856.59206726004	3167.2855945778115	1721.880277633463	4482.2051873674045	12641.637091196093	-9790.598815916275	28641.049360464134	-23727.456920685043	33964.152963889224	-47582.474901362	98162.98873521485	-69125.94353115158	-123297.44540842298	-150478.5766067196	-119506.03138881091	-171757.56401772617	-106290.31707837984	171103.5216133707	211019.91121742272	154560.17343653087	-84482.3628118487	-32715.254161008943	-116025.57011971594	-246584.8426157821	-225324.9606102452	272248.06104180566	-63629.14996960815	-157600.3535732563	115789.50996431115	135250.17200668613	-41395.21238408055	-283611.20198575634	-135582.23256998396	-175228.9817464236	-300915.43993382156	116488.31247131075	28316.738371750303	43669.28433079835	-272433.5307269371	112679.55386109267	278395.7066698215	273970.4047711604
-1990.67816278068	24325.88400550024	68656.25578378554	96521.41969031151	51933.82598417344	-60833.382292763585	-98974.67726436823	29745.384793361707	99054.23582920423	-44377.5269377219	-76891.05015116949	73451.5501421534	39242.055508932084	-81951.46520863746	-12085.393215242977	77700.29978430353	26534.2543559614	-55480.03019730644	-67692.49670151233	-35193.19708883396	-3346.2898237127747	6944.662857535824	-5733.985900060421	-40642.421532272216	-60433.8708911724	2139.3897159745666	55422.89233177882	-60792.245164218555	59987.00660522218	-47709.17936111572	-30122.95643993139	13582.8074051945	5981.408581336769	-53693.30491909817	19110.863550593673	-45115.6422973404	27394.850086725015	-4897.858255765985	-39434.06469855693	-53506.28787403104	-64058.90931649792	35678.672799591775	-36257.39074528184	24445.15004044632	42256.06651221554	-65734.62247649863	-54063.65153561404	47239.03096893392	-48631.7158933267	-43788.91406424221	-55421.70090110034	22724.638207486885	40202.807546647215	8367.126045570212	38928.75861630358	-18024.59226340156	8992.110937090882	-14413.943687810108	686.8306867564842	-6151.09943100028	3666.4108864303194	-24843.240396406145	-50654.978499135024	-55744.15402328867	-29121.303004054054	82461.54928590522	115743.080038711	134191.58589932075	-127311.67372960814	-42698.95060381881	21398.451253707135	-91723.68172736173	183193.5840836417	35130.30041002152	-12358.974112419804	-194396.58400897484	189820.10677291788	-46433.82338061457	171061.22942791213	109670.23192638066	234742.68430342656	-182346.43258328215	-277152.09181467677	-296910.93950319244	-10622.565111904922	112115.45586787707	127268.51678086823	-243110.49932682113	-298545.9867612984	-199221.80062032872	203264.98704130572	72210.04917199786	-111593.80248361125	-63851.48197203799	303727.0247877991	93896.2784017766	-53116.10757196463	-23348.274071926313
-63174.082358640364	-71964.75380376386	-51303.90985875588	13261.2157853984	91224.51092088538	86122.36213821404	-37208.44278893168	-104211.39864758642	23087.273527211673	96412.26791389687	-45931.216055364384	-74001.11208502448	67941.94003242414	48427.73140760665	-69049.47578547863	-48352.331274483215	44340.476973542325	71523.77423244728	33167.37227098373	-12753.878995043451	-34587.626818359495	-34063.917075997386	-13215.142347849678	29785.264104274425	60237.68899600132	-16054.780342176926	-36910.53735300311	51817.05795968734	-36513.75034154938	-24117.306933437747	49554.020541416285	57357.551831983415	42029.900275858105	-55408.78610203549	46228.53789274084	-56773.34286774351	-63330.08043977605	-6114.288207521633	-13521.599868040206	6560.24438484058	-54393.517680982484	-66258.85128965699	70256.53002997924	-3237.6763862754415	-51436.67279638227	-20660.318485832966	-34183.25963178997	18298.88492632363	-44156.82303943162	-44536.475753528735	51710.416331743145	44857.450522880834	13206.021904350746	7000.208030869526	15307.428288152243	-21378.927684884395	17631.06348615517	-11107.321384327817	-3616.602687744672	-16662.1337252048	33568.60949818295	-17765.368484137358	-59427.28746761615	-80219.40688043175	96319.60073970555	-5127.107211451576	-128876.6510673676	-149978.24525141023	-143802.1030211012	-164211.07924538504	-167735.13295810262	-177242.3025516366	83932.39497926465	191230.94948377338	-46514.313323115945	171863.68280292157	244390.5727961339	-247452.79700423678	104450.46488275637	-62138.74895806455	-111313.92015267207	-189879.86992475187	-44537.25789788176	-255492.55419109727	-11223.685127721874	-44601.844073940585	316165.19531567453	146267.87629537648	152129.12041988055	320731.064326165	-16221.238381118386	-155954.09335771977	109391.20316687776	155264.03749718412	-266076.0128919793	-284387.1492162699	-237300.62522506752	-267404.1251385204
-13555.255368614053	-40050.03649809513	-79073.74509561612	-98352.90496865043	-48612.36368372374	61946.92466170501	103754.82130488334	-15972.582949657339	-104724.5001981137	17580.878637958143	94819.48171826174	-40019.07855598308	-77893.6284209646	48813.928575589496	67882.00570285191	-34237.35252403064	-73694.25669757937	-29248.10063815055	25622.23145585785	54794.4041076409	61719.00375358721	56181.04010455938	30591.364683399966	-24667.236403081853	-60109.99180011357	31488.97277912984	9102.989000499781	-15761.549257573428	-27956.489285715543	57767.38339230912	50180.35089066601	50968.154315750675	58573.405706235506	-62938.906064914765	64126.85449849511	14668.467116191108	39423.996727379264	4260.965184787115	60802.271990338944	48999.294090803465	-6193.012752676433	51839.28140655567	8718.608652328077	-65321.56790850414	46530.16682403357	58551.146618474995	-59325.7936157446	45542.132305162944	-47001.778627663094	-50877.69767346059	35129.78390660794	-29220.372884094435	25813.29501743961	11916.151436812603	25894.977266078942	-16411.012057923148	5194.1538364164	-3009.2706015188783	4457.070284144572	-18619.0956668649	-43494.27238357864	57434.63876453718	68401.52257906372	7748.597132456745	-48732.36119630601	-69404.4066745266	-82385.64266416691	107802.44992052387	160388.01061200918	185012.68773104833	-198491.3990008993	103709.84202173854	103023.99559658708	-25843.86176062865	-169929.6193704335	264020.71848293557	137138.61920136432	-66189.38657684592	-200021.72568481677	185900.55569494996	-225005.92075905408	173385.69452350106	154958.11074842294	-249466.11085317054	117613.6085170027	-276040.03607251693	150415.51625359687	278288.57697559416	176711.8494762507	-213706.3348241976	-98579.33594496684	178204.87422755183	-41270.88025407526	-279984.8527070699	52403.10540782584	210699.53573725553	184200.25453396337	-9229.313875796011
63022.34873741424	68332.8210150105	44244.86756066428	-19657.458909152825	-93717.05033991254	-91102.05361340939	26631.3483471339	108649.68502330591	872.2966661781303	-102961.54669017844	9606.408737048358	92813.18936084531	-22743.54518296657	-82322.75576725813	15880.521908802713	79589.94710386489	32877.118103146786	-33144.58195393973	-63983.76389352284	-66551.92482378054	-63860.88753578656	-65786.86267284138	-46782.47682359946	15646.974609733608	61255.375797350054	-43159.722699799335	22908.13812921986	-38587.54773760051	64662.06700610772	11004.951316979275	-26149.588056120392	3689.203076962916	65492.1899586066	-59617.021166970495	50946.10456387057	61347.64546962714	867.2772317267614	7255.293488799614	-19336.083268948663	64622.839065602595	58075.85941065312	-63634.96006855522	-37412.89897271656	20371.95931935663	68112.55513563596	-30627.736463242796	43144.85539659703	57557.899712221246	50048.81996148597	-29905.812305263127	-5553.432138578503	-20764.92153676249	13680.094462285584	-4905.815405865768	-1671.1720650693612	14952.194838688716	-5259.259319385413	1539.3604430261328	17117.884320944217	39289.08011125509	-33217.672770217934	-65062.62908325907	82940.1207747648	40545.97452950936	-33275.039769564966	-70721.14580589083	85396.25402459799	176261.15944440523	182968.679607266	50967.77420917003	165581.61359628156	224756.57425511174	210878.37086485623	135726.61583557323	89592.13782531263	252119.18805855486	-233223.0733941037	226535.77303064536	148431.4306058268	-306540.05923010845	170674.72552373263	320892.4149900885	215011.77528945403	-309394.9817006654	308274.1559095535	-272140.0976450527	-309219.6386883616	-285068.55115542375	-340631.4650904359	94324.95142310073	140962.5940403531	-130423.31174398378	-121022.90731690858	306682.64229353704	239461.42020689094	165564.03708259476	225042.90876312304	248560.23282049785
