-10717.759355119215	-43734.79352740911	-57944.55779712699	-945.6195893113779	73128.79242985231	3971.2932824950417	-78023.9735870873	56318.088308682316	12299.623455307838	-64770.59776246919	80081.01960530966	-64122.76514769819	28465.392663926403	13197.568351937456	-50218.65630325331	69004.49177317074	-58179.49287307464	13269.298992201999	43660.86936820987	-60723.415075240206	4506.695248399601	59190.68200060555	-11060.753211634592	-58856.15966977569	-30028.490257785015	13816.835529372242	39765.9074829256	47212.94881945038	46260.77845017962	26663.314920820972	-19483.537805022686	-56982.59654937935	6349.565195298139	42235.210681980476	-54715.94596626859	54193.58242011173	-25438.727089079224	-48616.83572349824	-4782.743293817542	3113.084614471921	-42704.85055687446	-29783.075560756413	38036.12565441743	23386.673529313375	-9343.227686760782	46647.22251223186	-39451.47992636419	16522.541293446007	-50235.404719647144	37076.30667174483	-44163.39409296758	-23773.481609601957	48364.86999120069	26268.9329356057	33027.63006452881	-46663.981944956824	-1808.4340049789357	28057.960928398126	-33959.41946982795	-8993.333021956501	18146.753027306917	-25187.425372216796	13379.244629406869	-9639.936784381376	6662.978243828738	-1193.6727480078548	-3358.963863917628	5129.7941569959485	-16433.151480414374	-1705.2259722701447	22244.66219805403	-36609.38572616603	24935.28093743602	32190.97777841964	70316.64123078712	-67441.97717862265	30552.19922603798	-84874.60382329347	-24507.035117856653	-47345.87619260651	116598.0703581422	-125083.72926641321	-53214.20051650307	-139674.55429407686	23129.797170973437	-149278.8553570582	-136226.89253945037	156585.10895865352	-58607.12791543029	-99736.28065030184	82854.51966112286	42518.6119264292	43001.43356345162	-178268.68165192418	-169116.3588908191	-188909.56660998834	-109137.12315779222	182746.03253448234
28099.8016138194	1374.9188641918304	-50164.53088362432	-63920.93808968049	21595.399158116576	76677.10749201343	-45013.48982816539	-45856.75938113964	85171.75166993272	-56910.58719725597	648.5095323278539	50560.08724248416	-75726.75468414216	70901.06313714916	-35326.1615151069	-16032.878767163125	59797.45078136799	-61932.32554666197	9339.75225645502	56751.43657242812	-42478.820832634534	-46151.84672984458	31710.029140970197	59764.701207468686	29548.601660430795	-5948.200386567479	-24431.15695265865	-26325.93258457085	-9036.303327312764	30871.59055561912	57027.288103565596	-4486.793439076288	-47919.39547039196	57277.661019165	-57460.06295448258	48931.068094816444	10480.459411574962	-45473.1079617977	-52968.085544610825	-35670.319013634566	47755.76650234882	-33076.675076107545	57905.16395807627	31922.431735194128	58836.316868301896	-46684.12407483863	37121.77811098721	-15302.172632709206	47407.80183411894	52614.39218306153	36432.34386494807	-49837.988158102286	51705.63706253882	15495.633690255809	36397.4374696487	-42928.86987180985	-45379.88134046037	24822.672569952836	23672.567963491245	14032.18663569389	-14336.430668257713	-5318.344870165614	5292.899536933921	-10838.978618500005	-1288.8433788157574	-2981.755172173684	7983.05894049725	15591.83687563989	3359.1360707064287	-21789.077758679345	-7324.00466242578	-39536.645132598554	-18676.777302892526	-60060.87733769638	78802.11419631117	8671.496467160974	58267.57677971963	-12483.25341934869	117478.31593496731	-91401.49133533926	-72293.217743281	-71804.89947080617	-31773.810116815974	-137624.32039939216	157707.8313306791	163492.05364013166	-44868.83111351629	138098.0292370213	19424.42842035496	122258.86431976753	76013.98947414695	-72115.93097528914	-133333.9249738384	40202.71832955125	50371.84269888755	-110252.80746298096	-169997.47321204713	207518.64135204663
45444.9769218058	51054.56490078367	13339.398931102476	-58948.80938118456	-62818.714049182534	51221.48944911163	57539.46362887731	-82099.14158371196	15059.742043592063	58432.78707847697	-85570.07425298418	60998.668992022984	-8543.334296373512	-45884.85626050081	73693.79580990718	-58863.46197150837	2788.303108227555	56698.292334164384	-56444.39799688815	-18939.51420250237	62506.083868071466	18658.109638586113	-50694.60366723454	-56780.05004695012	-27313.937417172685	-714.5266534566806	6335.457534494322	-3555.354473275683	-35929.71805459389	-58077.676588846734	-7937.529676947547	57403.989850762584	-47639.34515118158	42244.46633065213	-53054.00488932431	45535.9526845665	48101.51367125523	23523.38483033091	40823.411282649715	52220.49595772264	-56540.54254662703	55529.438298579975	38531.40396734193	54303.73648989908	-14376.484565711027	56405.75481751921	60699.614413986	-62512.98581071428	-53637.10103933771	15651.395875181272	-43018.55291040314	53434.61292617971	-54620.426316237324	-38768.59767100541	6169.528426997484	-42539.74362430173	-16183.051663459795	37163.48716883491	11490.565995018844	9396.66249034396	-15203.37154404662	789.7674588344247	14703.015950846013	9237.164506275545	472.29424841017027	-8847.28416484109	12980.919412986395	15466.925547448076	35740.16641440383	-83.01370874888171	32807.25576205463	17052.576792161544	69942.50964676312	-72201.44192660578	-26927.74008654124	3545.515480814645	71682.72763311162	123921.3323359675	112623.15982811993	117285.62033379298	95494.02157861914	-45414.09077554781	-18477.169040871304	-44843.42402822695	-162888.75339124925	-18585.9092925229	20983.76541901076	187055.96267958425	190802.72813411363	-2941.460700389838	-76364.16124860193	-69273.215677234	176557.4067348826	208639.5830118953	170920.27381282026	-83000.27417677508	-134481.4388277965	176752.18405310964
17544.823181847667	50122.607970678684	68139.8977983796	20732.17464067397	-70482.92825463992	-50434.61293100962	78572.00525033305	15659.98360089555	-86177.90743004263	68581.77721295925	43.57989901919316	-62399.67102374841	81596.44129772627	-51796.86062965962	-9445.570718464287	63440.24067056217	-64924.94123294213	1090.5231909008166	63253.15595342215	-31045.268793179614	-56314.78828618697	12516.368793015843	60892.01484170207	49399.95549445988	24187.727223845926	8379.582559608323	11397.184185792828	34658.7213026639	58995.41762554698	25700.36859562471	-55026.179061000264	15943.332460314725	7532.0482426644885	4148.941764312879	-44642.07349521326	35860.80005028573	60329.847263858625	58965.632100794304	18624.63979325419	-58180.84880101191	54030.119998129354	25481.839376018124	21612.66629397011	54225.93184785423	-33860.13436971265	-46465.51451611107	63221.370736570265	48689.57785529314	-41613.14364183282	-46309.95799975603	-22353.413837973658	38376.25603448063	-50456.71421945096	-13200.660170913434	-19850.941618235905	37961.613706446326	1244.837742286508	33653.244818627296	-19764.9502905624	-27697.035149016636	-19637.806413489197	-21644.728618700003	4661.060250272257	338.14391651276406	2502.260234886796	16396.13859838396	-24754.1372508127	15233.337836521901	-37740.06219226507	-26365.733136059396	-7892.710391857209	-69721.71706309974	-86878.44104492062	-90203.82925952383	64607.73880043175	113229.6322554867	-98057.08148167458	118089.20101191028	29237.607247199714	-52444.63760287479	-156789.55863955815	-45021.66843827293	-156651.5546088849	-14913.45100785056	-76996.82855578164	-58335.448892270004	-126831.09390712509	-43056.803760368	-183049.95086111678	43635.33079845967	-98957.68245820471	208444.09915461755	188912.67217265593	201839.32278848015	186811.28950558347	-164517.1383858564	56918.774492972036	-78780.02807360607
-33339.16234135565	-10411.473184862041	42812.54055764397	79932.26079230556	20731.930768966595	-83687.5715759575	-25530.93250908332	92223.76975475458	-34340.49877665424	-55164.068266149996	89191.59641036451	-52194.68262699115	-17758.068572316304	71293.0300847157	-70048.700325821	10750.318993787378	57967.78152952096	-58256.68586431926	-25321.847311622463	63438.03467871655	28996.79670194037	-44092.845120841266	-62241.18977522531	-41720.40967163876	-20071.73086804035	-15534.838994842861	-31496.58572812463	-54771.33401340819	-47546.991446013446	34582.62636018156	31473.914097702025	-54205.618978219136	55294.98025406509	-31692.626109385248	-38401.5670191343	20645.987842433093	34508.27611733255	-8738.843860156821	-56456.72525655761	61480.932872388905	-17892.34043341441	-45910.74425132824	16011.664835606143	-16489.98966867049	44861.85295876946	-42065.69595745088	45823.96521848863	-54230.24371383143	-51890.92763088086	1643.4325848187993	47669.01821424864	13908.001810873946	55612.933598562755	30824.848689686303	-40538.94082205515	-19792.834013964868	10713.568502702039	32850.98513564826	-4074.320435531556	-14290.365400842385	-22160.11360131315	-130.90549397578366	6294.1699582554165	-2976.4790081256087	-9430.911033375434	-10173.619870831197	15177.9685420101	40572.3420720649	-37100.310925019716	-42637.35347219975	27961.825110617076	-85643.5465402911	14518.264545996408	100601.16022152228	22269.50421574677	96406.18361891124	-110509.67074156765	-5104.601945922029	154251.32039027987	155658.98113134026	-169350.8112634197	-142310.61018869648	122478.32209573234	183426.24664758216	-53366.10210157499	113017.44712840418	-111773.52749398317	-47384.16554725036	216341.52567716278	-208056.92090972827	195674.35017711855	180176.0175630495	136981.4562919689	223124.59952663703	97046.84691434051	-231399.9466170826	240115.8107464016	-199497.4133484847
-49121.40058233934	-63566.24218572599	-41831.415877715364	31838.781933469054	88042.18485539412	12668.84948609717	-93899.45645275855	9253.730171328483	84551.77761648432	-73835.53644439598	-7885.580402098634	75828.44803318635	-77546.68848443592	17352.87922373063	54318.8543027361	-72988.85556667979	9415.763269027255	65490.44187688993	-34219.58014735029	-60501.89129787714	13187.508781665269	61946.943060521895	54587.31096814054	30372.54939422385	17330.349363712092	24543.097534206514	45409.928865115486	57772.80484758588	4943.885313079479	-58033.18395618095	43752.61343868842	-35214.68145982024	49915.56774460688	-54414.28940125621	-30175.244078450363	-47.55661283438061	-25042.082273745968	-58375.56531061962	56257.126199872655	-61327.16670937308	-40460.57190313659	-57944.02236253684	35076.06527528104	-61679.36673542654	-27466.9364008815	-2993.5323820819513	-43460.0455412535	42799.73406233865	-26302.97133580561	24549.663274500657	41620.69417468806	48967.3780672028	7535.520904538582	52270.35441863623	-5514.211657126884	-21703.359901864147	-25244.18945693117	6922.1146590197195	12280.777809095707	12964.018335124456	-8086.2506274216175	4002.538854654903	-7434.9341359074	6331.142675534507	-12635.67441497251	21005.4490256677	1317.6124565876275	-51313.89501090079	-37710.635275563116	43189.66373782836	-85382.8395051114	8421.817589936798	-97734.20780546076	116520.58744291356	1581.9939627427334	137631.90065743445	155996.87206597556	135686.22917711144	-143185.50701380774	160468.85538909305	72051.85808132435	102904.6291184048	177148.38809437407	197932.4357844271	-200971.4498018221	126964.8047634193	176409.33087387081	-36074.74266472125	-130441.36538945058	51934.64113677042	222842.01791163228	122763.64365063311	168193.97681415846	239341.8231032352	-144787.606496168	33043.41670121543	-87646.49995618571	241359.46949755418
-3124.0009104770083	-35938.92624367442	-74396.59755676298	-66819.49019017858	23232.881723164784	94223.26665708644	-3916.0125485486683	-94785.67825592222	46184.08076897569	57486.045920284174	-90994.51475619272	34353.03811094881	48183.04574718082	-82615.95965673104	34746.140798862085	49164.23084431965	-68065.52624761254	-13928.523164245045	68412.3116198171	22195.336995509628	-49392.26626656317	-63914.222854698084	-39034.4395120878	-18036.441418454968	-13992.78273524941	-31289.43846514615	-57396.76580946216	-41991.602715226814	39135.621264899455	19648.264892058367	-44123.48588630483	43037.06470441614	-4011.9357620074547	-59880.047958991905	-30321.677626972967	-28169.723351873432	-61971.768409716584	24508.607641793144	-32400.106739802097	55593.10095048451	57525.99363014892	-40417.84946828703	57452.73490906621	57771.7836425474	-27086.129343242625	4784.231073996611	9203.094460226905	62135.444783490435	26351.31391980127	-55734.65921137593	49143.94335244316	-58826.096701655515	-13340.566977877756	3091.4147522172757	-28549.4938991698	-33190.87274654671	12519.190229326641	1264.539950197268	-13085.233314586609	-17581.497044991105	-647.5125900243356	2036.5217397727522	7288.363252208851	-1741.0841725333657	12876.947559407648	-29762.062322966663	-7568.326643353536	-17396.013217792985	-31678.596402895626	-88330.04205712223	67460.7187665004	-11622.734990633424	37173.29147207418	39773.70968730378	142903.31049432518	-147037.83011494286	142087.10000077268	-175067.39129674845	-174282.68405897694	52782.46697477855	-129289.4544356235	198699.08046546162	174831.2873107571	83816.41889721855	20153.44810556974	-184578.72360440888	-113301.02588952328	232077.24140617813	-219427.87140780452	213030.5547471372	201575.2583286837	171210.5851645463	252936.23008987526	41537.26369257219	-218927.52157548955	230235.03582705415	-122936.8060104578	-186010.90627137362
50909.04170232747	44617.41158084068	434.8654970538319	-68976.81785273041	-83032.34447574055	21020.197669106354	97129.32301361165	-25970.105675555595	-84872.20609065212	74674.22328569007	22078.42696089369	-87668.69463701325	60796.833069856904	25674.7055467852	-79747.62781492819	34855.71697880567	57415.333647179454	-50800.62486914417	-54051.464121808305	27670.304304776077	66798.91380172873	49027.133720534126	21535.699096897824	6213.060278725086	10663.3895923928	38138.173148905684	59490.44359741018	14285.864386132958	-58833.50586949607	44046.815404694185	-32950.69774879374	51755.914254719624	-49204.47092339164	-46460.237157831165	-27678.467966021795	-55382.67389551864	-26159.706542220756	44671.8096701424	8973.410375522955	-34887.20321640998	28563.371556382903	-12878.308063403736	51036.52558164876	-33527.46442564373	60796.92342859339	-42559.11978297805	-32988.951532371975	37401.29448421216	60235.60172362954	57338.21371554133	17352.54934586877	-36839.86788702954	-17203.169586793316	36253.11795807237	37372.27715873441	35626.97324489147	9252.350629849503	20103.691755774824	4603.4443331016255	8427.875440944974	3036.129731394562	1737.9659262430264	9548.57465913371	-23836.27194673235	-4703.8851608324785	44914.580575523665	58140.16267498785	62780.321002641474	72181.4848034259	-100465.90436684444	-78490.232979014	125558.91904141121	58222.99267620575	-130299.32775969557	-145874.7770702815	-157802.84778627366	-149471.84828444058	-139996.48583756134	47742.84907056173	-26824.642451404547	149021.35665870848	186330.19990112272	211039.67292813933	-231464.8388221387	56256.26812317545	120073.21191597538	-141898.13617073616	-23703.261844661436	-79305.92627193942	246700.6500267063	240416.75151489256	262621.9027421841	146081.39833894902	-261071.37336788187	217216.69628443941	-255358.10275302408	221604.88986330183	166601.0171690365
36160.92474446018	64663.94539114288	79521.7037120414	39473.491763381666	-56277.901424407566	-92467.68260025122	24635.455324821058	95744.53182060513	-49520.835770413476	-64985.08124907964	89418.06195885659	-9382.969453269065	-74980.10812932634	69594.07383976657	18545.52144646926	-77511.72116516161	13479.363222937547	70884.12268830724	-509.5495125299271	-63792.862453044334	-54431.254031833916	-19950.575243266165	4359.878102523086	8509.976612850034	-10254.044197895835	-46076.433013058595	-60003.67182581066	22224.163943524414	37410.98608485891	-57495.52382440532	52237.498702565885	-14178.88336932329	-56777.99999180059	-29260.828217658865	-32428.080423439245	-60001.727828399205	47356.09214831576	-59590.47090083996	8688.402475282044	-8286.401029995892	-49822.797437540605	-11001.41438437016	-39909.56936477671	41194.13720787033	58010.48045108202	-51955.412563081416	53463.08221729089	-59588.30084707282	56769.43488264801	50409.685350074644	53841.81272299199	-59707.09250795102	-44727.06232308463	26652.85116712061	24357.08580272542	-35878.29116461694	-12950.905096896637	-9230.43944909141	-14314.846107535215	313.2394267340923	1044.5191313840955	-12056.697822368531	10371.7732390038	-17581.121977490766	-30157.273426484375	60588.55959160089	49501.02011642187	58807.11549614339	90027.23519141988	-66012.52736670317	-125654.23313237193	-82620.88855579653	19327.231680472763	-90070.30353298604	-82260.73348647858	182409.86076655737	-179771.39325050657	-179874.64148170326	-42693.76088219689	-212380.98894404393	200018.43105938364	223086.45851985598	-138806.9185205596	221492.89584519147	35666.50582614379	147748.0471088435	176331.31496212602	-204920.97355429	-20864.85472437137	238216.94205514304	260961.34013090841	147902.17276177008	-224091.4128123142	45590.342453753794	-28590.079052272376	183879.12632870176	-240403.62677268195	-213129.4206634623
-33731.65937477638	-14268.812573506626	35912.1814482933	88012.27114933815	69565.15759190395	-44302.26318759823	-96795.0800654251	33723.43353660019	88728.06349144914	-68275.92857171269	-42329.328645544345	91487.05900261443	-27021.811865780008	-66967.92596471976	66423.08915993672	29778.195432926736	-70482.36152539014	-29329.411988603664	54881.32830154589	62342.84068549596	26258.351056095085	-11189.739574559322	-25917.120842334993	-18118.03498861707	7645.211311884017	51889.149981058225	44778.86060146329	-52408.05122493003	13959.692425434963	1395.781442590546	25576.75185045354	-63437.04338828031	-25514.973844610377	-5519.050264777829	-45218.457338191445	-38295.990263759	48671.57580890122	20052.617950414453	-12876.489108641546	58673.96166252609	-59500.70609030594	-35553.5309260194	-39280.37955534629	-62136.145100632326	50524.48218377044	65194.92387822225	66516.87829527218	57117.85031887532	-65742.29474461862	-50871.08645910045	49294.58330933301	-7759.319351920414	19823.509695008146	-36774.390933662675	-41570.39621394175	35350.275408820155	32595.823718635507	24060.07187548366	-6079.554494402053	-3681.3046813575397	-754.7048286975115	-6964.234345404924	-27527.441718150945	-10309.836033544629	55307.54525700992	-49487.81679716866	1804.7859949481715	-12522.818365546691	105774.21732659258	-24112.78643125833	-137119.62025140258	-151147.07183121677	-36386.48578319065	-156224.6518976491	-119327.1231886782	-7598.469449087252	-190958.58835155398	210565.17199340742	222265.9771163914	-182394.23957630224	84925.48852058627	-125387.13723361406	36722.397797255624	-256640.06000406708	-253477.99947001206	-194744.47130909082	272880.7005124813	-255007.2622270794	-78242.1019514719	106463.7487317019	40610.88975697688	-237242.41662958704	-72920.17393853322	186192.0554869388	-114758.03635711329	-156854.55815392538	214657.013256769	278407.6308570718
-55117.507619880234	-74660.81708269657	-69930.42094876866	-12738.95161946368	76820.88677393273	87680.17202796537	-36062.49339342222	-97188.26356165818	45497.66985576691	77667.29742224376	-79686.86521292906	-24295.096356240956	88522.21824097911	-30212.592699180368	-66917.74487969039	51545.81527800014	56969.194149841336	-36883.27692820049	-69648.38252806937	-29977.167846653447	16516.121021044433	42484.457844953504	42959.77492198616	30878.936628381645	-7440.290496460573	-59004.11581069547	-21466.599438252964	61221.72140717714	-56067.6909842708	56983.0563772324	-54745.94577035273	-25207.54595075093	22650.405694298042	12715.949460631566	-53083.11402657818	16032.89305651841	-39267.68575548823	29921.021555027688	6017.059102192448	-53725.96328136193	-33993.23060127478	-61938.21268700523	64607.03498225434	26188.56865341247	67028.69752062563	-56560.18357746385	31321.128157148625	57467.369556639846	-6943.0342785451085	-51532.937553401905	-56591.5709517402	50566.71697490706	19705.8976249089	8708.423116660591	39572.71289349457	-9880.160754211674	-12994.123992813224	-11063.163025187938	13387.593578094144	-3048.813200953571	1953.4989637122333	-12810.07152813568	-25889.025847869027	22949.612971591112	17312.622558009105	75219.75935580964	51977.53865651401	98881.18395104386	39571.831297417564	-7553.770967237577	-60393.12347140257	-89285.89894551018	127106.53695107996	-146406.91248867064	-74511.32417120099	68824.30344003002	209539.83012993378	-105195.92590511855	164378.68892025907	-242611.4384108767	-240869.06281872475	-13920.396183786817	-105108.29423576662	157906.06623733326	69060.82952015554	-277951.556508825	276622.8690291074	-237371.1855887344	-236254.46034557404	-193990.42919156543	-288457.5952017006	-79102.09028755267	266962.4559194378	-283285.7398285566	163142.26026335367	197576.86731051593	-111987.59501333795	-220669.35152511077
11906.595074831019	-13478.310459715995	-60232.48478770696	-95292.69221411085	-56222.1756870649	57711.99921575818	97871.97011429521	-33040.32266743221	-95251.99363153068	55217.46558817129	66356.15474110581	-83423.04471278864	-15696.74701788879	85348.04327060081	-17083.464737081955	-75915.0026540221	14127.022078881346	73297.21744070634	38363.6785082284	-19316.198554108905	-52386.42888748159	-58940.15049587052	-56277.13691104558	-39824.50732127334	6128.18948367045	60329.7614036365	-3271.5663554773105	-45451.495590362916	54396.648440427794	-36200.38087828327	-29823.131394019238	42315.467779843675	53651.83277674085	23057.342357320078	-62032.182577728156	61518.93081605235	-44628.22437172725	-59146.430101716076	18979.046357877265	-37587.37947900368	-13895.843448620353	-38778.85798885291	-66561.60569947938	65258.770697046326	12271.76349391755	-34096.188298672794	-68370.12884890746	46914.060964935525	-63947.14703135334	36677.44096973794	46539.121736494504	45129.783815578485	-25437.257104170185	31911.20024479188	26389.181679683894	21235.879456621922	18474.989132059265	-18566.929714892554	4444.419347159787	11352.28610293221	-13705.72324058665	34320.19631087595	-34250.00540732745	59265.35065704715	-69991.15631586449	-77779.21837128125	40181.70817117614	97482.97336422953	54971.019801544826	-20997.659290977703	115667.8633117553	-23970.789359435657	161251.70174527648	104350.12554303497	-40312.603560498355	164679.4775624181	-214206.9008041949	-242450.97190522743	219969.4995258295	-65157.71800365945	136510.7924934041	-24575.577667144644	271695.2707333033	230763.39116802113	261961.95283199075	-263140.8553456398	296037.24146303424	-99122.46248371528	-274760.41319087555	-246981.22708439425	32231.692943368962	282736.0865760647	-305640.8250749863	301317.6692831853	-134238.2979018962	-277621.24271305755	-102576.34798565123	-52542.79552443814
62306.48417195122	73986.91472329693	56768.894615230114	-7086.014285446383	-87787.13694883962	-85723.95912160538	39308.141017800175	101463.1273103542	-32806.652546449324	-90889.4044652411	59641.856642555475	57912.79382263709	-80740.24047538562	-21247.25944565584	80306.21331795056	15719.876432829715	-70112.39574878711	-46426.21933900899	19299.33923740998	59594.821275433125	66060.07798568261	64271.18175859455	63448.85441412774	48996.569194012154	-8496.66995888364	-61137.80824143604	30001.216321049422	6241.984265410438	-8258.256007268374	-41167.68227288722	50401.972491446664	57700.23275498567	59677.7481977289	32544.776918461517	-62909.269147745865	46384.80178232404	55195.19045264617	62984.32005122715	-54610.043865717096	40165.51480790988	-12289.457120929246	54978.92615263453	55181.30918443125	64958.24398091273	-52572.72774112574	-9907.6763923041	29404.28963420398	-38872.24568919847	28609.55339604103	-42931.838096993146	-20149.04914750153	-43701.4670622635	32574.87200560924	39643.901762984766	-10100.603720122528	5046.476181811836	-9001.781452970226	8098.198145599562	-1350.9517258407964	9270.778917192698	-24993.802261467175	-30920.417691559032	11369.901970581403	40172.904116782884	-81087.12520161281	61609.50716651069	27662.603179554426	-15268.306469530862	76301.65830555308	161236.72008876913	178314.644104021	-164637.08509620847	-92966.0555729276	212082.34548444516	-230337.8655899726	-129349.12196091382	-146943.96207676883	-247898.2253093757	201957.89906713073	250853.54245082894	-140526.72560534757	216099.64863394713	-91542.5788801181	-11959.05983624841	312427.9373829716	-286953.00136061397	282465.0121304269	187994.59928159855	98077.49210744374	239111.61000209153	235487.101071633	-313470.2457170553	285314.69051990303	-299389.5113189845	24405.142615385223	282841.18099035486	286848.84418507665	279900.03362554254
6582.529852101378	33402.43562067809	74583.13858970205	97540.22809683971	49238.04619972476	-62205.267565150774	-101316.4894102292	23952.765755176406	102564.39979921088	-32496.099365717957	-86493.56831901617	57940.509216666396	59153.48203540175	-68941.1427980066	-44351.73241303457	62138.89794201021	58348.34075604776	-15737.760398654149	-61589.092211119554	-66728.64767682378	-56481.34383124091	-56565.81622194447	-59444.88129035454	-55758.83692273812	12037.190966285521	58987.90096075825	-50700.05841294748	34567.3488705025	-51709.140368849105	56043.92225745569	42064.40457760811	20833.34813495507	48146.49389872521	29430.427687209092	-46678.262905827214	-26757.283172013507	-5227.71081838067	-66597.85525899622	63998.22063161291	64746.4486468179	-42229.0658804567	133.67725006667922	6997.724124799611	68291.89659178276	37816.44999497722	-56524.72933891581	57417.960421988275	-64184.605688440286	-41988.703581673435	-39974.602888455745	12535.046422089576	18115.541521289877	38221.09857772905	42687.66863611235	32332.996858336373	15804.360188115885	3591.9674681962174	3368.160338436446	2057.939569747782	10647.235579434791	-19918.461713160385	47041.8966064957	-17324.246754620362	12947.147300926883	8633.056751888045	115714.1859039334	26116.64088770258	-9031.12851237567	-74227.50528298483	77109.89005395958	-102861.34320572406	96848.07791812358	207337.07710927873	133051.19704976797	234769.13053370305	-188161.17521653327	-98103.76275803358	-106733.34181259584	-256170.2067944675	-279823.35090605466	273158.7639533866	-229072.14810509654	-301135.1953373475	-165790.7925542622	316871.4409703316	-307725.6236903833	61168.27707652524	286579.44682123326	283034.42930464627	42610.050021195675	-326411.5758856192	280633.8054659599	-303421.53555848583	265464.7298053002	163918.36241650904	-100860.70961579408	-150923.78004535567	-41477.314713314554
-63291.938945504924	-69952.3724259396	-46996.502801774484	17596.439665900885	93082.783750184	88064.35468612709	-32397.662109207384	-106436.00120100708	12543.747989568265	100748.10503025369	-28614.632949843566	-86514.34923313207	48411.091462949014	70397.50188100108	-45344.57729477744	-70975.54354532223	7944.439856830986	65624.39224138543	66087.83582519504	40013.799604018954	28470.564810150157	34380.529465618914	54450.64652493887	58733.78573965374	-13878.365659057408	-52471.12183690071	61170.1712802485	-61103.052857876246	56078.643770286006	13836.19884820841	-38137.6895865614	-41717.200876853974	26590.898045498296	24850.914822141793	-4423.969047317194	-61622.789712041114	-49316.2715885527	64279.973852610165	-20007.206821991054	40682.461164396445	-65494.35467135978	-35733.14855211415	-65315.197222237104	21623.448561235204	39320.005214725315	24586.286490098977	-22128.448621670308	39615.33662751496	25464.240892961487	11829.274314756545	-34689.55127655386	42636.410557964904	-33699.578438570905	26272.18176748375	-11956.633877842849	7187.253776214429	11764.073315669286	1225.0861596566708	15941.378337208558	-23607.510219658336	9682.076479284959	16219.494694797802	-34644.00131065164	93130.82331078725	-98064.1269691305	-110130.9964364842	-118375.99692805146	124743.01930015795	62090.29590684124	48259.53102147633	-36177.78705806653	-191186.5315444793	209462.84228134286	-237920.4182144093	-186666.82353251512	-45289.20903164676	-235823.88905189798	274756.73234437173	204107.06223669084	228753.02799806272	-205144.445502399	-260227.45321622372	-272783.9689828363	-203936.0755726131	307548.3546134246	-172661.85368911937	-286073.22015907	-181423.42090291105	-275383.24200742267	-247468.37671455153	314579.4183348933	-270963.03274329274	322045.79742894316	-146726.42282142944	-313180.77162629366	-215582.80436237532	-211894.99491150706	-263944.83727996744
-19038.2568280385	-45027.98605125126	-82220.77154891656	-99180.05660243129	-49843.74146235989	59292.16013067218	106002.98362574185	-5440.2374780656455	-105854.24685760294	1776.4751062307964	97602.7204475051	-16026.788528973851	-87287.72739723529	22916.47983455276	81451.28427679194	4648.723246260532	-68026.71724873807	-61930.53573570471	-26951.438488162567	2560.426530746672	9604.42087009322	-6017.125239837744	-43610.83546454339	-59124.663380099235	16181.73946110395	40483.85843362475	-59182.402777636526	49571.93691972263	-3171.5471280129714	-62644.88371982738	-54220.098080032905	-62530.699629960334	130.78479739175813	17912.633665920304	44237.591244480915	16772.888044935295	66910.27817337353	-64801.12357240582	-64934.55713439483	16362.729397520616	-30255.27000702109	32043.982380367404	-57568.539895629445	-68739.43051453964	14476.262242098825	-62457.0563770447	44967.33189021778	-33081.52568130899	-32866.394626100904	52394.38280222284	55924.532862176435	48766.670458062974	48425.26016602646	-40823.44394730914	-27302.907574943707	480.9970644946913	-7888.128867526907	5713.875710387922	3930.249732130287	-17613.285061301227	39818.82985671859	6325.102194653246	-31488.466083800544	-98416.42134242968	118886.86831835714	-117695.34897060935	-125386.53695392728	22253.618714689852	-40811.770727907744	197050.13782088994	149239.13141834206	-72472.69910545096	-124478.95564972359	223605.9295127158	-250355.62837382458	-127509.60889286296	-164696.764698305	-191316.54646802717	-270477.30427354993	55367.379454155125	-268955.22159051517	-71240.36591813603	-251385.753368905	-122524.78070760208	127936.1389139623	202399.79321361697	-147753.0302959142	-189400.9703304676	74402.61367952303	331544.4987070588	-298996.15965048666	308546.5479747749	-308251.1345607141	-97358.13532339997	198091.10335433154	246031.02185846426	169778.05557712304	-82126.73917189796
